Dominio,Clase,Código,Diagnósticos,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00304,Riesgo de lesión por presión en el adulto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00312,Lesión por presión en el adulto ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00286,Riesgo de lesión por presión en el niño ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00313,Lesión por presión en el niño ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00288,Riesgo de lesión por presión en el neonato ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00287,Lesión por presión en el neonato ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00277,Autocuidado ineficaz del ojo seco ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00320,Lesión compleja del pezón-areola ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00321,Riesgo de lesión compleja del pezón-areola ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase3,00139,Riesgo de automutilación,1405,1403,1205,1309,1407,1406,1902,1903,1904,1908,1204,1207,1200,1211,1212,2502,2504,2505,2514,1301,1302,1401,1614,1629,1630,1702,0109,0108,1009,2602,1502,1202,1503,2603,1214,1208,2501,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase3,00151,Automutilación,1405,1406,1202,1302,1403,1205,1309,1629,1630,1207,1200,1211,1212,2502,2504,2505,2514,1203,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase3,00272,Riesgo de mutilación genital femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase3,00289,Riesgo de conducta suicida,1308,1405,1408,1205,1614,2002,1309,1407,1608,1605,1902,1903,1904,1206,1908,1306,0006,1204,1201,1502,1207,1503,1208,1212,0007,2503,2502,2504,2505,2514,1304,2108,1203,2003,1504,1300,1629,1630,0109,0123,0121,2101,1501,2005,2602,2603,1305,,,,,,,,,,,,
dominio11,clase3,00140,Riesgo de violencia autodirigida,1308,1302,1409,1405,1408,1403,2000,0900,1406,1902,1903,1904,1206,1908,1204,1214,0916,1208,1212,1203,2002,1815,1407,1201,2006,2602,1502,1202,1503,2603,1211,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase3,00138,Riesgo de violencia dirigida a otros,1401,1400,1409,1405,1403,2500,0900,1902,2805,1903,1904,1908,1214,0916,1212,0915,1210,1213,2702,2501,1408,1629,1630,1620,2510,2509,0909,1208,2502,2504,2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase4,00180,Riesgo de contaminación,1910,0301,0305,1309,1911,1902,2802,2803,1906,1917,1924,1908,0702,1009,0909,0415,1015,0504,1101,1625,1805,1801,1809,2509,2806,0703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase4,00181,Contaminación,2006,0702,0909,0415,1015,0504,1101,2804,2806,0707,0705,1910,2700,1911,1834,1407,2801,2802,2803,1906,1917,1925,1924,0401,2800,1004,0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase4,00037,Riesgo de intoxicación,1910,0307,0309,0900,1611,1911,1808,1902,2803,1903,1904,2902,2900,2901,1908,0916,2205,1913,2103,1801,1809,1204,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase4,00265,Riesgo de lesión ocupacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase5,00218,Riesgo de reacción adversa a medios de contraste yodados,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase5,00217,Riesgo de respuesta alérgica,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase5,00042,Riesgo de respuesta alérgica al látex,1805,1902,1908,1101,1921,0705,0707,0704,1622,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase6,00007,Hipertermia,0802,0800,0801,1922,2010,0702,0910,0602,2109,0700,0703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase6,00253,Riesgo de hipotermia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase6,00006,Hipotermia,0802,0800,0801,1923,2010,0910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase6,00254,Riesgo de hipotermia perioperatoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase6,00274,Riesgo de termorregulación ineficaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase6,00008,Termorregulación ineficaz,0800,0801,1922,1923,0802,0117,0118,1106,0414,0910,0415,0602,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase6,00280,Hipotermia neonatal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase6,00282,Riesgo de hipotermia neonatal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase1,00214,Disconfort,1608,2008,2009,2010,2011,2012,1214,3007,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase1,00183,Disposición para mejorar el confort,1614,2008,2002,2000,1309,1201,2009,2010,2011,2012,2007,1307,1604,1304,2001,1302,1408,1603,1902,0003,1206,1908,1204,2006,1502,1503,1305,1211,1208,1212,0007,2109,1210,2102,2512,2514,1203,2003,1504,0004,,,,,,,,,,,,,,,,,,,
dominio12,clase1,00132,Dolor agudo,1605,2109,2102,3016,2010,1212,0802,1014,2002,1843,1608,0003,2008,1211,1210,1213,1107,3011,2107,2103,2104,2105,0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase1,00133,Dolor crónico,1605,2101,1306,2102,3016,1208,2109,1409,2002,2000,1843,1608,0003,1206,1212,0007,3011,2103,2003,0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase1,0026,Dolor de parto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase1,00134,Náuseas,1014,1618,2106,2107,1008,0602,2109,1608,0600,0601,2010,2509,1015,0504,1211,1210,2102,2301,3011,0703,2103,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase1,00255,Síndrome de dolor crónico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase2,00214,Disconfort,1608,2008,2009,2010,2011,2012,1214,3007,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase2,00183,Disposición para mejorar el confort,1614,2008,2002,2000,1309,1201,2009,2010,2011,2012,2007,1307,1604,1304,2001,1302,1408,1603,1902,0003,1206,1908,1204,2006,1502,1503,1305,1211,1208,1212,0007,2109,1210,2102,2512,2514,1203,2003,1504,0004,,,,,,,,,,,,,,,,,,,
dominio12,clase3,00053,Aislamiento social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase3,00214,Disconfort,1608,2008,2009,2010,2011,2012,1214,3007,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio12,clase3,00183,Disposición para mejorar el confort,1614,2008,2002,2000,1309,1201,2009,2010,2011,2012,2007,1307,1604,1304,2001,1302,1408,1603,1902,0003,1206,1908,1204,2006,1502,1503,1305,1211,1208,1212,0007,2109,1210,2102,2512,2514,1203,2003,1504,0004,,,,,,,,,,,,,,,,,,,
dominio12,clase3,00054,Riesgo de soledad,1308,1309,2513,2601,0902,0205,1902,0121,1908,2602,1502,1503,2603,1305,1604,1304,1203,1504,2211,2208,1500,0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio13,clase2,00305,Riesgo de retraso en el desarrollo infantil,0117,0118,1400,1614,2601,1624,1607,1826,1819,1407,1902,1903,1904,0110,2902,2900,2901,1901,0120,0103,0104,0100,0105,0106,0101,0107,0102,0109,0108,0122,0123,0121,1908,2211,2005,2006,0112,0111,2510,2509,2602,1502,2603,1500,0915,0116,2512,2504,2514,2506,2507,1630,1625,1907,1004,1009,0703,,
dominio13,clase2,00314,Retraso en el desarrollo infantil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio13,clase2,00316,Riesgo de retraso en el desarrollo motor infantil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio13,clase2,00315,Retraso en el desarrollo motor infantil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
